domain,rule,agency,start,slope,lo,hi,verdict
PAR,all SIDs,JMA+JTWC,1995,-0.03645320197044335,-0.20276271907532586,0.20276271907532586,0
PAR,all SIDs,JMA+JTWC,1996,-0.0019157088122605363,-0.1964135851089706,0.1964135851089706,0
PAR,all SIDs,JMA+JTWC,1997,0.03235653235653236,-0.21363636893026092,0.21363636893026092,0
PAR,all SIDs,JMA+JTWC,1998,0.010256410256410256,-0.22938111979273748,0.22938111979273748,0
PAR,all SIDs,JMA+JTWC,1999,0.002307692307692308,-0.25005571135645077,0.25005571135645077,0
PAR,all SIDs,JMA+JTWC,2000,0.003043478260869565,-0.2738250707240377,0.2738250707240377,0
PAR,all SIDs,JTWC,1951,0.045754658768357395,-0.04644238821570738,0.04644238821570738,0
PAR,all SIDs,JTWC,1952,0.03908611486269213,-0.049254079321770824,0.049254079321770824,0
PAR,all SIDs,JTWC,1953,0.04627766599597585,-0.04966326535039903,0.04966326535039903,0
PAR,all SIDs,JTWC,1954,0.046592599072697055,-0.0512038219298856,0.0512038219298856,0
PAR,all SIDs,JTWC,1955,0.04176105224698575,-0.05149492556931721,0.05149492556931721,0
PAR,all SIDs,JTWC,1956,0.036435469710272166,-0.053217703673824224,0.053217703673824224,0
PAR,all SIDs,JTWC,1957,0.03871019235373933,-0.05529506379398748,0.05529506379398748,0
PAR,all SIDs,JTWC,1958,0.03275232230456111,-0.05553486347192657,0.05553486347192657,0
PAR,all SIDs,JTWC,1959,0.02762237762237762,-0.057083930359235875,0.057083930359235875,0
PAR,all SIDs,JTWC,1960,0.02790750915750916,-0.058922671501335636,0.058922671501335636,0
PAR,all SIDs,JTWC,1961,0.026641705069124423,-0.060668771281998324,0.060668771281998324,0
PAR,all SIDs,JTWC,1962,0.02203419707385863,-0.062479259332744064,0.062479259332744064,0
PAR,all SIDs,JTWC,1963,0.021840296139608674,-0.064597615480473,0.064597615480473,0
PAR,all SIDs,JTWC,1964,0.014809669352597943,-0.0688806216361218,0.0688806216361218,0
PAR,all SIDs,JTWC,1965,0.024547048509643482,-0.06949317037123098,0.06949317037123098,0
PAR,all SIDs,JTWC,1966,0.02620812698022086,-0.07223628638179765,0.07223628638179765,0
PAR,all SIDs,JTWC,1967,0.020482240082966036,-0.07490102097059069,0.07490102097059069,0
PAR,all SIDs,JTWC,1968,0.021872863978127138,-0.0782532724619413,0.0782532724619413,0
PAR,all SIDs,JTWC,1969,0.011255411255411256,-0.07623501945277324,0.07623501945277324,0
PAR,all SIDs,JTWC,1970,-0.0027063083666857253,-0.07484093569898946,0.07484093569898946,0
PAR,all SIDs,JTWC,1971,-0.009595226576358652,-0.0814443965993693,0.0814443965993693,0
PAR,all SIDs,JTWC,1972,0.007598394945786732,-0.08480082292269527,0.08480082292269527,0
PAR,all SIDs,JTWC,1973,0.000995475113122172,-0.08553687554267721,0.08553687554267721,0
PAR,all SIDs,JTWC,1974,-0.013781512605042017,-0.09185921488960792,0.09185921488960792,0
PAR,all SIDs,JTWC,1975,-0.004897959183673469,-0.09651137877699911,0.09651137877699911,0
PAR,all SIDs,JTWC,1976,-0.010801128962223187,-0.09993244314446645,0.09993244314446645,0
PAR,all SIDs,JTWC,1977,-0.014685476410730805,-0.1031239511570103,0.1031239511570103,0
PAR,all SIDs,JTWC,1978,-0.03354918285538082,-0.10393029165741569,0.10393029165741569,0
PAR,all SIDs,JTWC,1979,-0.036758893280632414,-0.10955481218346555,0.10955481218346555,0
PAR,all SIDs,JTWC,1980,-0.030796335447498237,-0.11608704481018596,0.11608704481018596,0
PAR,all SIDs,JTWC,1981,-0.04047115675022652,-0.11883626183048784,0.11883626183048784,0
PAR,all SIDs,JTWC,1982,-0.05145450125597602,-0.1220257569681847,0.1220257569681847,0
PAR,all SIDs,JTWC,1983,-0.060278745644599306,-0.12851796708419966,0.12851796708419966,0
PAR,all SIDs,JTWC,1984,-0.05872420262664165,-0.13605756252091486,0.13605756252091486,0
PAR,all SIDs,JTWC,1985,-0.0728744939271255,-0.13801678887844823,0.13801678887844823,0
PAR,all SIDs,JTWC,1986,-0.08906882591093117,-0.14308660170401166,0.14308660170401166,0
PAR,all SIDs,JTWC,1987,-0.09412043622569938,-0.149799490764489,0.149799490764489,0
PAR,all SIDs,JTWC,1988,-0.1138996138996139,-0.15089347661349423,0.15089347661349423,0
PAR,all SIDs,JTWC,1989,-0.13165266106442577,-0.1560487414308676,0.1560487414308676,0
PAR,all SIDs,JTWC,1990,-0.1413292589763178,-0.1681253931264771,0.1681253931264771,0
PAR,all SIDs,JTWC,1991,-0.12934491978609625,-0.1772243033413623,0.1772243033413623,0
PAR,all SIDs,JTWC,1992,-0.12628299120234604,-0.19015154552026897,0.19015154552026897,0
PAR,all SIDs,JTWC,1993,-0.14758064516129032,-0.22284085025901385,0.22284085025901385,0
PAR,all SIDs,JTWC,1994,-0.10344827586206896,-0.19846132528336025,0.19846132528336025,0
PAR,all SIDs,JTWC,1995,-0.0561576354679803,-0.17905482162212466,0.17905482162212466,0
PAR,all SIDs,JTWC,1996,-0.021346469622331693,-0.17134282022446795,0.17134282022446795,0
PAR,all SIDs,JTWC,1997,0.013431013431013432,-0.18461630763922054,0.18461630763922054,0
PAR,all SIDs,JTWC,1998,-0.007863247863247864,-0.19804475632942511,0.19804475632942511,0
PAR,all SIDs,JTWC,1999,-0.014615384615384615,-0.2157863995970958,0.2157863995970958,0
PAR,all SIDs,JTWC,2000,-0.01217391304347826,-0.23528105830106974,0.23528105830106974,0
PAR,main track,raw total,1951,-0.10863260520794768,-0.047689050811644054,0.047689050811644054,-
PAR,main track,raw total,1952,-0.11590777541964113,-0.048765953769128366,0.048765953769128366,-
PAR,main track,raw total,1953,-0.11401743796109994,-0.050344027161397784,0.050344027161397784,-
PAR,main track,raw total,1954,-0.11802991864228851,-0.05094972196231574,0.05094972196231574,-
PAR,main track,raw total,1955,-0.12352941176470589,-0.05028112036738804,0.05028112036738804,-
PAR,main track,raw total,1956,-0.13463373668740697,-0.05353414701947848,0.05353414701947848,-
PAR,main track,raw total,1957,-0.12487030090190758,-0.057120666311660157,0.057120666311660157,-
PAR,main track,raw total,1958,-0.13499634693664544,-0.055922588694638876,0.055922588694638876,-
PAR,main track,raw total,1959,-0.14012237762237761,-0.056534774112035224,0.056534774112035224,-
PAR,main track,raw total,1960,-0.1455357142857143,-0.0578308481869534,0.0578308481869534,-
PAR,main track,raw total,1961,-0.1466493855606759,-0.06011405341205554,0.06011405341205554,-
PAR,main track,raw total,1962,-0.13812293822870236,-0.0620072920340259,0.0620072920340259,-
PAR,main track,raw total,1963,-0.14161819143310417,-0.063627756688574,0.063627756688574,-
PAR,main track,raw total,1964,-0.14523478744095583,-0.06779140218613416,0.06779140218613416,-
PAR,main track,raw total,1965,-0.12969023962594975,-0.06584539222656266,0.06584539222656266,-
PAR,main track,raw total,1966,-0.12676489587498846,-0.06779923652478813,0.06779923652478813,-
PAR,main track,raw total,1967,-0.12328234379051076,-0.06906491729719752,0.06906491729719752,-
PAR,main track,raw total,1968,-0.10943267259056733,-0.07362063125084983,0.07362063125084983,-
PAR,main track,raw total,1969,-0.12005772005772006,-0.07434974274863657,0.07434974274863657,-
PAR,main track,raw total,1970,-0.12327044025157233,-0.07858921538034128,0.07858921538034128,-
PAR,main track,raw total,1971,-0.11135300757942268,-0.07292785273555555,0.07292785273555555,-
PAR,main track,raw total,1972,-0.08644241441133783,-0.07567906167427799,0.07567906167427799,-
PAR,main track,raw total,1973,-0.09592760180995476,-0.07782124149346827,0.07782124149346827,-
PAR,main track,raw total,1974,-0.09656662665066026,-0.08138723333658186,0.08138723333658186,-
PAR,main track,raw total,1975,-0.08938775510204082,-0.08587633252200674,0.08587633252200674,-
PAR,main track,raw total,1976,-0.096993052540165,-0.08805649614915025,0.08805649614915025,-
PAR,main track,raw total,1977,-0.10256706753006475,-0.08993655839012098,0.08993655839012098,-
PAR,main track,raw total,1978,-0.11729879740980574,-0.09312578943380961,0.09312578943380961,-
PAR,main track,raw total,1979,-0.1155467720685112,-0.09733929940007369,0.09733929940007369,-
PAR,main track,raw total,1980,-0.10049330514446793,-0.10195506040779806,0.10195506040779806,0
PAR,main track,raw total,1981,-0.10616128057988523,-0.10644194163555258,0.10644194163555258,0
PAR,main track,raw total,1982,-0.10882424438862329,-0.11126946898341553,0.11126946898341553,0
PAR,main track,raw total,1983,-0.11881533101045297,-0.11764826306841104,0.11764826306841104,-
PAR,main track,raw total,1984,-0.11454033771106942,-0.12430785759584052,0.12430785759584052,0
PAR,main track,raw total,1985,-0.12125506072874494,-0.1348436532190503,0.1348436532190503,0
PAR,main track,raw total,1986,-0.10296531349162928,-0.13648209304288153,0.13648209304288153,0
PAR,main track,raw total,1987,-0.0945945945945946,-0.14525329508882093,0.14525329508882093,0
PAR,main track,raw total,1988,-0.10334620334620334,-0.15487611143210772,0.15487611143210772,0
PAR,main track,raw total,1989,-0.09803921568627451,-0.16344831022762643,0.16344831022762643,0
PAR,main track,raw total,1990,-0.09121466768525592,-0.17171230042345065,0.17171230042345065,0
PAR,main track,raw total,1991,-0.0711898395721925,-0.17996674016235073,0.17996674016235073,0
PAR,main track,raw total,1992,-0.07093108504398828,-0.1921676666541323,0.1921676666541323,0
PAR,main track,raw total,1993,-0.08306451612903226,-0.22234811512144445,0.22234811512144445,0
PAR,main track,raw total,1994,-0.035150166852057844,-0.1932710338992341,0.1932710338992341,0
PAR,main track,raw total,1995,0.008866995073891626,-0.18233508311548327,0.18233508311548327,0
PAR,main track,raw total,1996,0.031198686371100164,-0.1875721331284614,0.1875721331284614,0
PAR,main track,raw total,1997,0.050061050061050064,-0.2049442372038396,0.2049442372038396,0
PAR,main track,raw total,1998,0.027008547008547008,-0.21892313303178068,0.21892313303178068,0
PAR,main track,raw total,1999,0.01769230769230769,-0.2397833521863204,0.2397833521863204,0
PAR,main track,raw total,2000,0.027391304347826086,-0.2596061413262461,0.2596061413262461,0
PAR,main track,all four,1951,-0.07713192644699494,-0.04530122723522316,0.04530122723522316,-
PAR,main track,all four,1952,-0.08357450639912535,-0.046086226762717765,0.046086226762717765,-
PAR,main track,all four,1953,-0.08323272971160295,-0.04745984407031244,0.04745984407031244,-
PAR,main track,all four,1954,-0.08896859417373808,-0.04781239249767154,0.04781239249767154,-
PAR,main track,all four,1955,-0.0938253562294483,-0.04889394912476288,0.04889394912476288,-
PAR,main track,all four,1956,-0.10426766423636294,-0.049496300266217735,0.049496300266217735,-
PAR,main track,all four,1957,-0.0965360363955623,-0.05202907741455885,0.05202907741455885,-
PAR,main track,all four,1958,-0.10472810771318233,-0.05132402079841845,0.05132402079841845,-
PAR,main track,all four,1959,-0.11066433566433566,-0.05141885720788903,0.05141885720788903,-
PAR,main track,all four,1960,-0.11701007326007326,-0.05225940669229927,0.05225940669229927,-
PAR,main track,all four,1961,-0.11919162826420891,-0.0545260234187198,0.0545260234187198,-
PAR,main track,all four,1962,-0.10871043287754023,-0.055667387576378735,0.055667387576378735,-
PAR,main track,all four,1963,-0.11173982020095188,-0.05649830197664322,0.05649830197664322,-
PAR,main track,all four,1964,-0.1233676021116977,-0.06221714550883625,0.06221714550883625,-
PAR,main track,all four,1965,-0.10794856808883693,-0.060825583818466505,0.060825583818466505,-
PAR,main track,all four,1966,-0.10701651850256852,-0.06298226566044976,0.06298226566044976,-
PAR,main track,all four,1967,-0.10766139486647654,-0.06558480179270434,0.06558480179270434,-
PAR,main track,all four,1968,-0.09842788790157211,-0.06956424916780057,0.06956424916780057,-
PAR,main track,all four,1969,-0.10815295815295815,-0.07007001754180783,0.07007001754180783,-
PAR,main track,all four,1970,-0.11248332380407852,-0.07380904972940601,0.07380904972940601,-
PAR,main track,all four,1971,-0.10401548137397194,-0.07125512194614611,0.07125512194614611,-
PAR,main track,all four,1972,-0.0807222743959703,-0.0738550328233514,0.0738550328233514,-
PAR,main track,all four,1973,-0.08968325791855204,-0.07617140398199261,0.07617140398199261,-
PAR,main track,all four,1974,-0.08974789915966387,-0.07955354743113775,0.07955354743113775,-
PAR,main track,all four,1975,-0.08193877551020408,-0.08448484387331284,0.08448484387331284,0
PAR,main track,all four,1976,-0.09151107251411203,-0.08613198470258472,0.08613198470258472,-
PAR,main track,all four,1977,-0.09655411655874191,-0.0882000199440116,0.0882000199440116,-
PAR,main track,all four,1978,-0.110699969164354,-0.09166462132363883,0.09166462132363883,-
PAR,main track,all four,1979,-0.108300395256917,-0.09548378149820307,0.09548378149820307,-
PAR,main track,all four,1980,-0.09570119802677943,-0.10006243579533898,0.10006243579533898,0
PAR,main track,all four,1981,-0.10087586831772878,-0.10458936204327211,0.10458936204327211,0
PAR,main track,all four,1982,-0.10299003322259136,-0.1094651653522205,0.1094651653522205,0
PAR,main track,all four,1983,-0.11236933797909408,-0.11590543763595172,0.11590543763595172,0
PAR,main track,all four,1984,-0.10741088180112571,-0.12295667142664164,0.12295667142664164,0
PAR,main track,all four,1985,-0.11740890688259109,-0.13329303873911716,0.13329303873911716,0
PAR,main track,all four,1986,-0.10296531349162928,-0.13648209304288153,0.13648209304288153,0
PAR,main track,all four,1987,-0.0945945945945946,-0.14525329508882093,0.14525329508882093,0
PAR,main track,all four,1988,-0.10334620334620334,-0.15487611143210772,0.15487611143210772,0
PAR,main track,all four,1989,-0.09803921568627451,-0.16344831022762643,0.16344831022762643,0
PAR,main track,all four,1990,-0.09121466768525592,-0.17171230042345065,0.17171230042345065,0
PAR,main track,all four,1991,-0.0711898395721925,-0.17996674016235073,0.17996674016235073,0
PAR,main track,all four,1992,-0.07093108504398828,-0.1921676666541323,0.1921676666541323,0
PAR,main track,all four,1993,-0.08306451612903226,-0.22234811512144445,0.22234811512144445,0
PAR,main track,all four,1994,-0.035150166852057844,-0.1932710338992341,0.1932710338992341,0
PAR,main track,all four,1995,0.008866995073891626,-0.18233508311548327,0.18233508311548327,0
PAR,main track,all four,1996,0.031198686371100164,-0.1875721331284614,0.1875721331284614,0
PAR,main track,all four,1997,0.050061050061050064,-0.2049442372038396,0.2049442372038396,0
PAR,main track,all four,1998,0.027008547008547008,-0.21892313303178068,0.21892313303178068,0
PAR,main track,all four,1999,0.01769230769230769,-0.2397833521863204,0.2397833521863204,0
PAR,main track,all four,2000,0.027391304347826086,-0.2596061413262461,0.2596061413262461,0
PAR,main track,JMA+JTWC+CMA,1951,-0.0732753301246452,-0.04399122725315704,0.04399122725315704,-
PAR,main track,JMA+JTWC+CMA,1952,-0.0794102514631166,-0.044845309205704446,0.044845309205704446,-
PAR,main track,JMA+JTWC+CMA,1953,-0.07873910127431254,-0.046234933523628244,0.046234933523628244,-
PAR,main track,JMA+JTWC+CMA,1954,-0.08412212404863967,-0.046428030531838645,0.046428030531838645,-
PAR,main track,JMA+JTWC+CMA,1955,-0.08860065765436609,-0.04724925803533475,0.04724925803533475,-
PAR,main track,JMA+JTWC+CMA,1956,-0.09863724853990916,-0.04871026324365955,0.04871026324365955,-
PAR,main track,JMA+JTWC+CMA,1957,-0.09047010934631655,-0.05120992019331675,0.05120992019331675,-
PAR,main track,JMA+JTWC+CMA,1958,-0.09819434297046237,-0.050681140988926184,0.050681140988926184,-
PAR,main track,JMA+JTWC+CMA,1959,-0.10362762237762238,-0.05094683744877451,0.05094683744877451,-
PAR,main track,JMA+JTWC+CMA,1960,-0.10943223443223443,-0.051894654912553115,0.051894654912553115,-
PAR,main track,JMA+JTWC+CMA,1961,-0.1110311059907834,-0.05399290634747611,0.05399290634747611,-
PAR,main track,JMA+JTWC+CMA,1962,-0.1030948603661454,-0.055822062327463055,0.055822062327463055,-
PAR,main track,JMA+JTWC+CMA,1963,-0.10729772607086198,-0.05620400681864248,0.05620400681864248,-
PAR,main track,JMA+JTWC+CMA,1964,-0.11853292581272576,-0.060922501798960686,0.060922501798960686,-
PAR,main track,JMA+JTWC+CMA,1965,-0.10619520748100526,-0.06122998561640001,0.06122998561640001,-
PAR,main track,JMA+JTWC+CMA,1966,-0.10686271494047803,-0.06340086247024694,0.06340086247024694,-
PAR,main track,JMA+JTWC+CMA,1967,-0.10740212600466684,-0.06601944843517148,0.06601944843517148,-
PAR,main track,JMA+JTWC+CMA,1968,-0.09805194805194806,-0.07007265957398404,0.07007265957398404,-
PAR,main track,JMA+JTWC+CMA,1969,-0.10764790764790765,-0.07064804066759671,0.07064804066759671,-
PAR,main track,JMA+JTWC+CMA,1970,-0.1118353344768439,-0.07446344170980611,0.07446344170980611,-
PAR,main track,JMA+JTWC+CMA,1971,-0.1032091598129334,-0.07173018176124822,0.07173018176124822,-
PAR,main track,JMA+JTWC+CMA,1972,-0.07974045931870571,-0.07437062371281078,0.07437062371281078,-
PAR,main track,JMA+JTWC+CMA,1973,-0.08850678733031674,-0.07680804693234308,0.07680804693234308,-
PAR,main track,JMA+JTWC+CMA,1974,-0.08835534213685474,-0.0801963643890835,0.0801963643890835,-
PAR,main track,JMA+JTWC+CMA,1975,-0.0803061224489796,-0.08523013853179598,0.08523013853179598,0
PAR,main track,JMA+JTWC+CMA,1976,-0.08961137646547981,-0.08632129460688172,0.08632129460688172,-
PAR,main track,JMA+JTWC+CMA,1977,-0.0971322849213691,-0.08715291799950219,0.08715291799950219,-
PAR,main track,JMA+JTWC+CMA,1978,-0.11119333950046253,-0.09062850281337664,0.09062850281337664,-
PAR,main track,JMA+JTWC+CMA,1979,-0.10869565217391304,-0.09435770564666335,0.09435770564666335,-
PAR,main track,JMA+JTWC+CMA,1980,-0.0959830866807611,-0.09885164719957366,0.09885164719957366,0
PAR,main track,JMA+JTWC+CMA,1981,-0.10102688009664754,-0.10334699514254884,0.10334699514254884,0
PAR,main track,JMA+JTWC+CMA,1982,-0.10299003322259136,-0.10819643335021124,0.10819643335021124,0
PAR,main track,JMA+JTWC+CMA,1983,-0.11219512195121951,-0.11465607424460218,0.11465607424460218,0
PAR,main track,JMA+JTWC+CMA,1984,-0.10703564727954971,-0.12167629214618074,0.12167629214618074,0
PAR,main track,JMA+JTWC+CMA,1985,-0.11680161943319838,-0.1307585682067397,0.1307585682067397,0
PAR,main track,JMA+JTWC+CMA,1986,-0.10635736951526426,-0.1353204128266322,0.1353204128266322,0
PAR,main track,JMA+JTWC+CMA,1987,-0.09815078236130868,-0.14408159405175203,0.14408159405175203,0
PAR,main track,JMA+JTWC+CMA,1988,-0.10707850707850708,-0.15361672948442856,0.15361672948442856,0
PAR,main track,JMA+JTWC+CMA,1989,-0.10196078431372549,-0.1621613289851266,0.1621613289851266,0
PAR,main track,JMA+JTWC+CMA,1990,-0.09533995416348358,-0.1704339233516203,0.1704339233516203,0
PAR,main track,JMA+JTWC+CMA,1991,-0.07553475935828877,-0.17873357788034933,0.17873357788034933,0
PAR,main track,JMA+JTWC+CMA,1992,-0.07551319648093842,-0.19083377775359522,0.19083377775359522,0
PAR,main track,JMA+JTWC+CMA,1993,-0.08790322580645162,-0.2214788761584421,0.2214788761584421,0
PAR,main track,JMA+JTWC+CMA,1994,-0.040266963292547274,-0.1921083272100585,0.1921083272100585,0
PAR,main track,JMA+JTWC+CMA,1995,0.0034482758620689655,-0.18114730402088688,0.18114730402088688,0
PAR,main track,JMA+JTWC+CMA,1996,0.025451559934318555,-0.18642957970532795,0.18642957970532795,0
PAR,main track,JMA+JTWC+CMA,1997,0.04395604395604396,-0.20394016249524355,0.20394016249524355,0
PAR,main track,JMA+JTWC+CMA,1998,0.020512820512820513,-0.21755164461241353,0.21755164461241353,0
PAR,main track,JMA+JTWC+CMA,1999,0.010769230769230769,-0.23832067282528444,0.23832067282528444,0
PAR,main track,JMA+JTWC+CMA,2000,0.02,-0.2581644255692336,0.2581644255692336,0
PAR,main track,JMA,1951,-0.03298161174873503,-0.041759822750448844,0.041759822750448844,0
PAR,main track,JMA,1952,-0.036867322657405624,-0.04323796301420945,0.04323796301420945,0
PAR,main track,JMA,1953,-0.03380281690140845,-0.044486240090669905,0.044486240090669905,0
PAR,main track,JMA,1954,-0.0353949785670545,-0.04551498388215952,0.04551498388215952,0
PAR,main track,JMA,1955,-0.03964194373401535,-0.0455055807535926,0.0455055807535926,0
PAR,main track,JMA,1956,-0.046856510287437494,-0.046585683644396504,0.046585683644396504,-
PAR,main track,JMA,1957,-0.04517519355096177,-0.04838541063508107,0.04838541063508107,0
