domain,rule,agency,start,slope,lo,hi,verdict
PAR,all SIDs,JTWC,1975,-0.004897959183673469,-0.0901045918367347,0.08827040816326533,0
PAR,all SIDs,JTWC,1976,-0.010801128962223187,-0.09053408597481546,0.0961504016500218,0
PAR,all SIDs,JTWC,1977,-0.014685476410730805,-0.09551341350601295,0.09170039315448661,0
PAR,all SIDs,JTWC,1978,-0.03354918285538082,-0.09245760098674066,0.08782146160962073,0
PAR,all SIDs,JTWC,1979,-0.036758893280632414,-0.09367588932806324,0.09472990777338604,0
PAR,all SIDs,JTWC,1980,-0.030796335447498237,-0.10113284002818886,0.10584918957011981,0
PAR,all SIDs,JTWC,1981,-0.04047115675022652,-0.10616883116883116,0.10118166717003928,0
PAR,all SIDs,JTWC,1982,-0.05145450125597602,-0.1085912810955352,0.10542500607730332,0
PAR,all SIDs,JTWC,1983,-0.060278745644599306,-0.11202090592334495,0.10837108013937286,0
PAR,all SIDs,JTWC,1984,-0.05872420262664165,-0.11763836772983115,0.11641651031894934,0
PAR,all SIDs,JTWC,1985,-0.0728744939271255,-0.12127024291497975,0.12186740890688261,0
PAR,all SIDs,JTWC,1986,-0.08906882591093117,-0.12266932924827662,0.12867928657402342,0
PAR,all SIDs,JTWC,1987,-0.09412043622569938,-0.13205903271692745,0.13443575154101475,0
PAR,all SIDs,JTWC,1988,-0.1138996138996139,-0.13114864864864864,0.1378474903474904,0
PAR,all SIDs,JTWC,1989,-0.13165266106442577,-0.13221988795518208,0.13447478991596645,0
PAR,all SIDs,JTWC,1990,-0.1413292589763178,-0.13231856378915202,0.1439381207028266,-
PAR,all SIDs,JTWC,1991,-0.12934491978609625,-0.13770889037433154,0.134024064171123,0
PAR,all SIDs,JTWC,1992,-0.12628299120234604,-0.13892961876832843,0.13178610703812318,0
PAR,all SIDs,JTWC,1993,-0.14758064516129032,-0.13589717741935484,0.13309475806451623,-
PAR,all SIDs,JTWC,1994,-0.10344827586206896,-0.10813125695216907,0.0998943270300334,0
PAR,all SIDs,JTWC,1995,-0.0561576354679803,-0.08866995073891626,0.08522167487684729,0
PAR,all SIDs,JTWC,1996,-0.021346469622331693,-0.0946975916803503,0.09469074986316366,0
PAR,all SIDs,JTWC,1997,0.013431013431013432,-0.11416361416361416,0.11538461538461539,0
PAR,all SIDs,JTWC,1998,-0.007863247863247864,-0.12104273504273504,0.11556410256410259,0
PAR,all SIDs,JTWC,1999,-0.014615384615384615,-0.12384615384615384,0.12615384615384614,0
PAR,all SIDs,JTWC,2000,-0.01217391304347826,-0.1408695652173913,0.1421847826086957,0
PAR,main track,raw total,1951,-0.10863260520794768,-0.08735499197827964,0.08320837961248931,-
PAR,main track,raw total,1952,-0.11590777541964113,-0.09071403305678823,0.08957850987201753,-
PAR,main track,raw total,1953,-0.11401743796109994,-0.09108484238765929,0.09057930918846412,-
PAR,main track,raw total,1954,-0.11802991864228851,-0.09486527862829149,0.0953403026856793,-
PAR,main track,raw total,1955,-0.12352941176470589,-0.09641943734015346,0.09430398246255026,-
PAR,main track,raw total,1956,-0.13463373668740697,-0.09546942397984502,0.09225102110928735,-
PAR,main track,raw total,1957,-0.12487030090190758,-0.09956899992018517,0.10148555351584325,-
PAR,main track,raw total,1958,-0.13499634693664544,-0.10176808266360504,0.09696847928191214,-
PAR,main track,raw total,1959,-0.14012237762237761,-0.10341127622377622,0.09891499125874129,-
PAR,main track,raw total,1960,-0.1455357142857143,-0.10575606684981685,0.09876774267399269,-
PAR,main track,raw total,1961,-0.1466493855606759,-0.10234735023041475,0.09548291090629803,-
PAR,main track,raw total,1962,-0.13812293822870236,-0.1013906726096044,0.09725453904459722,-
PAR,main track,raw total,1963,-0.14161819143310417,-0.1070888418826018,0.09509386567953468,-
PAR,main track,raw total,1964,-0.14523478744095583,-0.09536121144762433,0.09766949152542373,-
PAR,main track,raw total,1965,-0.12969023962594975,-0.09286966686148451,0.09386616014026886,-
PAR,main track,raw total,1966,-0.12676489587498846,-0.09071334092097573,0.09373096680919131,-
PAR,main track,raw total,1967,-0.12328234379051076,-0.08730878921441534,0.09094665543168269,-
PAR,main track,raw total,1968,-0.10943267259056733,-0.08534090909090909,0.08670625427204376,-
PAR,main track,raw total,1969,-0.12005772005772006,-0.08637626262626262,0.08874819624819627,-
PAR,main track,raw total,1970,-0.12327044025157233,-0.08848294263388602,0.08631599008957506,-
PAR,main track,raw total,1971,-0.11135300757942268,-0.08225487824544428,0.08765924850830516,-
PAR,main track,raw total,1972,-0.08644241441133783,-0.08452360624946641,0.08226329719115515,-
PAR,main track,raw total,1973,-0.09592760180995476,-0.0884185520361991,0.08670588235294122,-
PAR,main track,raw total,1974,-0.09656662665066026,-0.09225090036014405,0.09335174069627852,-
PAR,main track,raw total,1975,-0.08938775510204082,-0.0964311224489796,0.09481377551020415,0
PAR,main track,raw total,1976,-0.096993052540165,-0.09379884932696482,0.09515306122448981,-
PAR,main track,raw total,1977,-0.10256706753006475,-0.09806313598519889,0.0949381359851989,-
PAR,main track,raw total,1978,-0.11729879740980574,-0.09867715078630897,0.09979648473635527,-
PAR,main track,raw total,1979,-0.1155467720685112,-0.10250658761528327,0.09974308300395258,-
PAR,main track,raw total,1980,-0.10049330514446793,-0.10543516560958421,0.10296159267089501,0
PAR,main track,raw total,1981,-0.10616128057988523,-0.10949486559951675,0.10782618544246453,0
PAR,main track,raw total,1982,-0.10882424438862329,-0.1116623450287659,0.11093104286524592,0
PAR,main track,raw total,1983,-0.11881533101045297,-0.11952090592334494,0.11481271777003485,0
PAR,main track,raw total,1984,-0.11454033771106942,-0.11989446529080676,0.11604362101313322,0
PAR,main track,raw total,1985,-0.12125506072874494,-0.11803643724696355,0.11680161943319838,-
PAR,main track,raw total,1986,-0.10296531349162928,-0.11894353868038078,0.11840463945727107,0
PAR,main track,raw total,1987,-0.0945945945945946,-0.11120791844476054,0.11948790896159317,0
PAR,main track,raw total,1988,-0.10334620334620334,-0.11313706563706563,0.12278957528957532,0
PAR,main track,raw total,1989,-0.09803921568627451,-0.1103641456582633,0.12577731092436978,0
PAR,main track,raw total,1990,-0.09121466768525592,-0.11062261268143621,0.1182620320855615,0
PAR,main track,raw total,1991,-0.0711898395721925,-0.10962566844919786,0.11631851604278079,0
PAR,main track,raw total,1992,-0.07093108504398828,-0.11803519061583578,0.11766862170087977,0
PAR,main track,raw total,1993,-0.08306451612903226,-0.12339717741935483,0.12419354838709677,0
PAR,main track,raw total,1994,-0.035150166852057844,-0.1067908787541713,0.10102335928809797,0
PAR,main track,raw total,1995,0.008866995073891626,-0.10591133004926108,0.11083743842364532,0
PAR,main track,raw total,1996,0.031198686371100164,-0.11522304324028462,0.1302818828680898,0
PAR,main track,raw total,1997,0.050061050061050064,-0.13554639804639804,0.13432539682539688,0
PAR,main track,raw total,1998,0.027008547008547008,-0.13675213675213677,0.13129059829059833,0
PAR,main track,raw total,1999,0.01769230769230769,-0.14309615384615385,0.15307692307692308,0
PAR,main track,raw total,2000,0.027391304347826086,-0.16,0.17436956521739136,0
PAR,main track,all four,1951,-0.07713192644699494,-0.06719810563988647,0.06612597186227326,-
PAR,main track,all four,1952,-0.08357450639912535,-0.07103551675348896,0.06808637211396235,-
PAR,main track,all four,1953,-0.08323272971160295,-0.07484909456740442,0.07392102615694168,-
PAR,main track,all four,1954,-0.08896859417373808,-0.07567360685854256,0.07728326480622869,-
PAR,main track,all four,1955,-0.0938253562294483,-0.07804713189623674,0.07484198027036906,-
PAR,main track,all four,1956,-0.10426766423636294,-0.07752843837080582,0.07524239416727108,-
PAR,main track,all four,1957,-0.0965360363955623,-0.0765035118525022,0.07786235932636285,-
PAR,main track,all four,1958,-0.10472810771318233,-0.07750861079219289,0.080914309571026,-
PAR,main track,all four,1959,-0.11066433566433566,-0.08008085664335664,0.07876201923076924,-
PAR,main track,all four,1960,-0.11701007326007326,-0.07507440476190476,0.08301625457875458,-
PAR,main track,all four,1961,-0.11919162826420891,-0.08203725038402458,0.08347974270353303,-
PAR,main track,all four,1962,-0.10871043287754023,-0.08381179018407997,0.0822026642492005,-
PAR,main track,all four,1963,-0.11173982020095188,-0.08504759386567953,0.08244579587519832,-
PAR,main track,all four,1964,-0.1233676021116977,-0.08477632675743262,0.08288482911919978,-
PAR,main track,all four,1965,-0.10794856808883693,-0.07832846288720045,0.0810096434833431,-
PAR,main track,all four,1966,-0.10701651850256852,-0.08327232458703744,0.08277861515272694,-
PAR,main track,all four,1967,-0.10766139486647654,-0.07907862328234379,0.07934275343531244,-
PAR,main track,all four,1968,-0.09842788790157211,-0.0774436090225564,0.07957621326042384,-
PAR,main track,all four,1969,-0.10815295815295815,-0.081758658008658,0.08261363636363636,-
PAR,main track,all four,1970,-0.11248332380407852,-0.07871450352582428,0.08282923575376407,-
PAR,main track,all four,1971,-0.10401548137397194,-0.08128326076439284,0.08128124496049026,-
PAR,main track,all four,1972,-0.0807222743959703,-0.08315973704430975,0.08525143003500386,0
PAR,main track,all four,1973,-0.08968325791855204,-0.08145022624434389,0.08290497737556565,-
PAR,main track,all four,1974,-0.08974789915966387,-0.0870720288115246,0.08648499399759904,-
PAR,main track,all four,1975,-0.08193877551020408,-0.08887755102040816,0.09112244897959183,0
PAR,main track,all four,1976,-0.09151107251411203,-0.0926061115935736,0.08880536257056017,0
PAR,main track,all four,1977,-0.09655411655874191,-0.09747918593894542,0.09632284921369103,0
PAR,main track,all four,1978,-0.110699969164354,-0.09954209065679925,0.09793709528214617,-
PAR,main track,all four,1979,-0.108300395256917,-0.09526021080368907,0.09446640316205533,-
PAR,main track,all four,1980,-0.09570119802677943,-0.09852536997885834,0.1018340380549683,0
PAR,main track,all four,1981,-0.10087586831772878,-0.10359408033826638,0.10361295681063129,0
PAR,main track,all four,1982,-0.10299003322259136,-0.11216473543472977,0.10576128352645658,0
PAR,main track,all four,1983,-0.11236933797909408,-0.11341898954703833,0.11081010452961676,0
PAR,main track,all four,1984,-0.10741088180112571,-0.11691838649155721,0.11613508442776735,0
PAR,main track,all four,1985,-0.11740890688259109,-0.11457995951417003,0.11762145748987857,-
PAR,main track,all four,1986,-0.10296531349162928,-0.11281595360542729,0.11905295984243354,0
PAR,main track,all four,1987,-0.0945945945945946,-0.10835704125177809,0.11784020862968236,0
PAR,main track,all four,1988,-0.10334620334620334,-0.11339446589446589,0.11815958815958821,0
PAR,main track,all four,1989,-0.09803921568627451,-0.1103641456582633,0.12044817927170869,0
PAR,main track,all four,1990,-0.09121466768525592,-0.10542780748663101,0.12024828113063409,0
PAR,main track,all four,1991,-0.0711898395721925,-0.11397894385026737,0.121331885026738,0
PAR,main track,all four,1992,-0.07093108504398828,-0.12061033724340176,0.11529050586510266,0
PAR,main track,all four,1993,-0.08306451612903226,-0.12218749999999999,0.12017137096774197,0
PAR,main track,all four,1994,-0.035150166852057844,-0.10967741935483871,0.09967185761957732,0
PAR,main track,all four,1995,0.008866995073891626,-0.10344827586206896,0.11135467980295576,0
PAR,main track,all four,1996,0.031198686371100164,-0.11769293924466338,0.12342638204707171,0
PAR,main track,all four,1997,0.050061050061050064,-0.12945665445665447,0.13737789987789994,0
PAR,main track,all four,1998,0.027008547008547008,-0.13847863247863249,0.13777777777777778,0
PAR,main track,all four,1999,0.01769230769230769,-0.14923076923076922,0.14925000000000005,0
PAR,main track,all four,2000,0.027391304347826086,-0.1617391304347826,0.1726086956521739,0
PAR,main track,JMA+JTWC+CMA,1951,-0.0732753301246452,-0.06426709243490066,0.06149728495618909,-
PAR,main track,JMA+JTWC+CMA,1952,-0.0794102514631166,-0.06662968679657855,0.06678484146890479,-
PAR,main track,JMA+JTWC+CMA,1953,-0.07873910127431254,-0.06934942991281019,0.07042505030181087,-
PAR,main track,JMA+JTWC+CMA,1954,-0.08412212404863967,-0.0716297786720322,0.07247353687341442,-
PAR,main track,JMA+JTWC+CMA,1955,-0.08860065765436609,-0.06967665327000365,0.07329375228352211,-
PAR,main track,JMA+JTWC+CMA,1956,-0.09863724853990916,-0.06930230560751231,0.07213135091804407,-
PAR,main track,JMA+JTWC+CMA,1957,-0.09047010934631655,-0.07420484476015643,0.07514765743475138,-
PAR,main track,JMA+JTWC+CMA,1958,-0.09819434297046237,-0.07665535956580732,0.07317085899175454,-
PAR,main track,JMA+JTWC+CMA,1959,-0.10362762237762238,-0.07583479020979021,0.07640515734265736,-
PAR,main track,JMA+JTWC+CMA,1960,-0.10943223443223443,-0.07740613553113554,0.07889537545787546,-
PAR,main track,JMA+JTWC+CMA,1961,-0.1110311059907834,-0.07537322388632872,0.08098238287250384,-
PAR,main track,JMA+JTWC+CMA,1962,-0.1030948603661454,-0.07851917604693914,0.07486905391453251,-
PAR,main track,JMA+JTWC+CMA,1963,-0.10729772607086198,-0.08334214701216287,0.08265468006345848,-
PAR,main track,JMA+JTWC+CMA,1964,-0.11853292581272576,-0.08396915809947207,0.0840837732703529,-
PAR,main track,JMA+JTWC+CMA,1965,-0.10619520748100526,-0.0821843950905903,0.0793147282291058,-
PAR,main track,JMA+JTWC+CMA,1966,-0.10686271494047803,-0.07810221784736535,0.07933341536189978,-
PAR,main track,JMA+JTWC+CMA,1967,-0.10740212600466684,-0.07972679543686803,0.0779783510500389,-
PAR,main track,JMA+JTWC+CMA,1968,-0.09805194805194806,-0.07929084073820916,0.07717276144907725,-
PAR,main track,JMA+JTWC+CMA,1969,-0.10764790764790765,-0.08225108225108226,0.08054473304473314,-
PAR,main track,JMA+JTWC+CMA,1970,-0.1118353344768439,-0.07814655993901277,0.08134267200304937,-
PAR,main track,JMA+JTWC+CMA,1971,-0.1032091598129334,-0.07782010965973231,0.07983591356232869,-
PAR,main track,JMA+JTWC+CMA,1972,-0.07974045931870571,-0.07850251856911124,0.07905959190642876,-
PAR,main track,JMA+JTWC+CMA,1973,-0.08850678733031674,-0.08019683257918551,0.08343891402714933,-
PAR,main track,JMA+JTWC+CMA,1974,-0.08835534213685474,-0.08797238895558222,0.0867719087635054,-
PAR,main track,JMA+JTWC+CMA,1975,-0.0803061224489796,-0.09061989795918367,0.09285969387755104,0
PAR,main track,JMA+JTWC+CMA,1976,-0.08961137646547981,-0.09086246200607902,0.08966972427268781,0
PAR,main track,JMA+JTWC+CMA,1977,-0.0971322849213691,-0.09366905642923219,0.09274687789084185,-
PAR,main track,JMA+JTWC+CMA,1978,-0.11119333950046253,-0.09695497995683008,0.0936786925686093,-
PAR,main track,JMA+JTWC+CMA,1979,-0.10869565217391304,-0.09578392621870883,0.0940942028985508,-
PAR,main track,JMA+JTWC+CMA,1980,-0.0959830866807611,-0.10183403805496828,0.1004985905567301,0
PAR,main track,JMA+JTWC+CMA,1981,-0.10102688009664754,-0.10767517366354576,0.10132890365448505,0
PAR,main track,JMA+JTWC+CMA,1982,-0.10299003322259136,-0.10785390162871727,0.10073737946681799,0
PAR,main track,JMA+JTWC+CMA,1983,-0.11219512195121951,-0.11081445993031358,0.11080574912891987,-
PAR,main track,JMA+JTWC+CMA,1984,-0.10703564727954971,-0.11483348968105066,0.11550422138836783,0
PAR,main track,JMA+JTWC+CMA,1985,-0.11680161943319838,-0.1188410931174089,0.11478238866396763,0
PAR,main track,JMA+JTWC+CMA,1986,-0.10635736951526426,-0.11817485501696028,0.11565816828974723,0
PAR,main track,JMA+JTWC+CMA,1987,-0.09815078236130868,-0.11498340445708867,0.12399241346609767,0
PAR,main track,JMA+JTWC+CMA,1988,-0.10707850707850708,-0.11223616473616473,0.11997104247104255,0
PAR,main track,JMA+JTWC+CMA,1989,-0.10196078431372549,-0.11288515406162465,0.11401260504201682,0
PAR,main track,JMA+JTWC+CMA,1990,-0.09533995416348358,-0.1057372039724981,0.11765087853323149,0
PAR,main track,JMA+JTWC+CMA,1991,-0.07553475935828877,-0.11397058823529412,0.11565006684491982,0
PAR,main track,JMA+JTWC+CMA,1992,-0.07551319648093842,-0.11620692815249266,0.11566165689149563,0
PAR,main track,JMA+JTWC+CMA,1993,-0.08790322580645162,-0.12056451612903225,0.1153225806451613,0
PAR,main track,JMA+JTWC+CMA,1994,-0.040266963292547274,-0.10280311457174637,0.0985539488320356,0
PAR,main track,JMA+JTWC+CMA,1995,0.0034482758620689655,-0.10295566502463054,0.10740147783251236,0
PAR,main track,JMA+JTWC+CMA,1996,0.025451559934318555,-0.11195265462506841,0.11521620142309798,0
PAR,main track,JMA+JTWC+CMA,1997,0.04395604395604396,-0.13064713064713065,0.13066239316239323,0
PAR,main track,JMA+JTWC+CMA,1998,0.020512820512820513,-0.13743589743589743,0.1302649572649573,0
PAR,main track,JMA+JTWC+CMA,1999,0.010769230769230769,-0.14307692307692307,0.14386538461538467,0
PAR,main track,JMA+JTWC+CMA,2000,0.02,-0.15436956521739129,0.16261956521739135,0
PAR,main track,JMA,1951,-0.03298161174873503,-0.046220535604097245,0.046903153153153174,0
PAR,main track,JMA,1952,-0.036867322657405624,-0.045697070551160845,0.04671200720303558,0
PAR,main track,JMA,1953,-0.03380281690140845,-0.04658534540576794,0.050503856472166334,0
PAR,main track,JMA,1954,-0.0353949785670545,-0.048085469337765724,0.04752077683492258,0
PAR,main track,JMA,1955,-0.03964194373401535,-0.05049780781877969,0.05184691267811473,0
PAR,main track,JMA,1956,-0.046856510287437494,-0.05081545596824063,0.0518193877161507,0
PAR,main track,JMA,1957,-0.04517519355096177,-0.05288131534839173,0.0511343682656238,0
PAR,main track,JMA,1958,-0.05166475315729047,-0.050392443377518005,0.05300125247886442,-
PAR,main track,JMA,1959,-0.05292832167832168,-0.05324082167832168,0.052187500000000005,0
PAR,main track,JMA,1960,-0.05274725274725275,-0.05197287087912088,0.05487980769230771,-
PAR,main track,JMA,1961,-0.05553955453149002,-0.052995391705069124,0.054151065668202776,-
PAR,main track,JMA,1962,-0.05534990304953288,-0.05469580217068319,0.05336178892498301,-
PAR,main track,JMA,1963,-0.053410893707033315,-0.053043363299841356,0.054734267583289274,-
PAR,main track,JMA,1964,-0.05796054459572103,-0.05632189497082522,0.05324187274242847,-
PAR,main track,JMA,1965,-0.041846873173582703,-0.05505698421975452,0.05318673290473408,0
PAR,main track,JMA,1966,-0.0384508905226245,-0.053925066904549505,0.0556561259958781,0
PAR,main track,JMA,1967,-0.036492092299714805,-0.055679608504018666,0.0563261602281566,0
PAR,main track,JMA,1968,-0.028400546821599454,-0.059025119617224876,0.05953861927546139,0
PAR,main track,JMA,1969,-0.03347763347763348,-0.05967532467532467,0.05981782106782108,0
PAR,main track,JMA,1970,-0.043262816847722506,-0.061103487707261296,0.0625547932151706,0
PAR,main track,JMA,1971,-0.04757297210127399,-0.06394331559425899,0.06313699403322046,0
PAR,main track,JMA,1972,-0.027405446939298216,-0.07022218902074619,0.07043882865192523,0
PAR,main track,JMA,1973,-0.03294117647058824,-0.07068552036199095,0.06977601809954752,0
PAR,main track,JMA,1974,-0.041536614645858345,-0.07236974789915966,0.07294237695078032,0
PAR,main track,JMA,1975,-0.030714285714285715,-0.07715306122448978,0.07734948979591838,0
PAR,main track,JMA,1976,-0.039676508901432914,-0.07376384064264004,0.08233961137646548,0
PAR,main track,JMA,1977,-0.04139685476410731,-0.0851063829787234,0.08129625346901019,0
PAR,main track,JMA,1978,-0.05482577860006167,-0.08467622571692877,0.08204131976564916,0
PAR,main track,JMA,1979,-0.05783926218708827,-0.08392951251646905,0.08551054018445324,0
PAR,main track,JMA,1980,-0.045243128964059194,-0.09239076814658209,0.09112755461592674,0
PAR,main track,JMA,1981,-0.0572334642102084,-0.09257777106614315,0.09424267592872247,0
PAR,main track,JMA,1982,-0.05688355886881128,-0.09002714528806417,0.09853536990519408,0
PAR,main track,JMA,1983,-0.05627177700348432,-0.096698606271777,0.09861062717770036,0
PAR,main track,JMA,1984,-0.05150093808630394,-0.09850375234521576,0.09972795497185745,0
PAR,main track,JMA,1985,-0.05789473684210526,-0.10247469635627529,0.1020242914979757,0
PAR,main track,JMA,1986,-0.0480358901411533,-0.10252762884341832,0.10405952511215669,0
PAR,main track,JMA,1987,-0.03627311522048364,-0.10740279753437648,0.11024774774774777,0
PAR,main track,JMA,1988,-0.04131274131274131,-0.10747425997425997,0.11210746460746464,0
PAR,main track,JMA,1989,-0.031932773109243695,-0.11149159663865546,0.11233193277310927,0
PAR,main track,JMA,1990,-0.020626432391138275,-0.11566844919786097,0.11810924369747901,0
